electroneg_mean,electroneg_std,electroneg_min,electroneg_max,electroneg_range,radius_mean,radius_std,radius_min,radius_max,radius_range,mass_mean,mass_std,mass_min,mass_max,mass_range,valence_mean,valence_std,valence_min,valence_max,valence_range,ionization_mean,ionization_std,ionization_min,ionization_max,ionization_range,mendeleev_mean,mendeleev_std,mendeleev_min,mendeleev_max,mendeleev_range,melting_mean,melting_std,melting_min,melting_max,melting_range,n_elements,n_atoms,crystal_system
1.9,0.68,1.22,2.58,1.36,140,40,100,180,80,60.49,28.42,32.07,88.91,56.84,4.5,1.5,3,6,3,8.29,2.07,6.22,10.36,4.14,54,34,20,88,68,1093.5,705.5,388,1799,1411,2,2,7
1.81158,0.19948,1.23,1.88,0.65,139.211,12.2757,135,175,40,70.0847,32.5214,58.93,164.9,105.97,9.42105,1.22757,9,13,4,7.68421,0.57082,6.02,7.88,1.86,38.0526,3.06892,37,47,10,1764.42,10.4343,1734,1768,34,2,19,5
1.66154,0.204181,1.12,1.9,0.78,132.692,15.7645,125,185,60,46.9338,31.5857,26.98,140.1,113.12,5.53846,3.6504,3,11,8,6.49077,0.834492,5.54,7.73,2.19,58.6923,20.1814,7,73,66,1074.15,192.495,933,1358,425,3,13,4
1.902,0.314032,1.33,2.19,0.86,125,21.6795,100,155,55,56.052,22.8361,30.97,91.22,60.25,7.2,3.1241,4,11,7,8.614,1.58354,6.63,10.49,3.86,55,24,23,83,60,1095.6,695.125,317,2128,1811,3,5,5
2.664,0.640675,1.9,3.44,1.54,82,22.9347,60,110,50,20.04,6.61284,14.01,28.09,14.08,4.8,0.748331,4,6,2,11.796,2.99543,8.15,14.53,6.38,81.4,3.32265,78,87,9,710.8,797.071,54,1687,1633,3,80,4
2.39,0.178885,2.19,2.55,0.36,108.333,7.45356,100,115,15,57.6367,23.8514,30.97,78.97,48,5.55556,0.496904,5,6,1,10.0789,0.367709,9.75,10.49,0.74,86.3333,2.98142,83,89,6,415.333,87.952,317,494,177,2,36,3
1.65667,0.440933,1.12,2.2,1.08,153.333,22.4846,135,185,50,103.96,30.5531,65.38,140.1,74.72,5.33333,3.39935,2,10,8,7.75667,1.62498,5.54,9.39,3.85,39,25.3509,7,69,62,1196.33,472.164,693,1828,1135,3,9,6
1.3,0.277128,1.14,1.78,0.64,177.5,12.9904,155,185,30,136.85,12.7306,114.8,144.2,29.4,5.25,1.29904,3,6,3,5.595,0.112583,5.53,5.79,0.26,25.5,28.5788,9,75,66,1080.25,375.422,430,1297,867,2,4,7
1.88625,0.72462,0.79,2.55,1.76,155.625,51.2614,115,260,145,98.7662,29.9881,63.55,138.9,75.35,5.25,2.81736,1,11,10,7.7225,2.24476,3.89,9.75,5.86,52,38.7266,5,89,84,752.75,391.304,302,1358,1056,4,16,3
2.56286,0.776544,0.98,3.44,2.46,64.2857,37.0741,25,145,120,9.56957,6.02392,1.008,16,14.992,3.42857,2.12852,1,6,5,12.8286,3.06672,5.39,14.53,9.14,74,30.0903,1,92,91,103.571,144.54,14,454,440,4,42,6
2.285,0.290129,2.04,3.04,1,37.5,22.2205,25,85,60,3.8585,5.0016,1.008,14.01,13.002,1.75,1.39194,1,5,4,13.0537,1.82235,8.3,14.53,6.23,88.25,6.95971,72,92,20,312,770.081,14,2349,2335,3,16,3
2.165,0.39424,1.66,2.55,0.89,126.25,11.388,115,140,25,68.3725,11.357,52,78.97,26.97,7.25,2.16506,6,11,5,8.5,1.29526,6.77,9.75,2.98,62.25,27.2706,28,89,61,1131.5,700.619,494,2180,1686,3,4,5
2.76429,1.41761,0.93,3.98,3.05,95,56.8833,50,180,130,18.7131,4.3264,9.012,22.99,13.978,4.57143,2.8212,1,7,6,12.7543,5.53979,5.14,17.42,12.28,63.2857,39.7446,2,93,91,359.143,509.514,53,1560,1507,3,28,3
1.45625,0.459917,1.1,2.05,0.95,163.75,14.5237,145,175,30,144.988,17.961,121.8,158.9,37.1,8.75,2.90474,5,11,6,6.89125,1.33134,5.86,8.61,2.75,40.625,34.3727,14,85,71,1357.12,350.989,904,1629,725,2,16,6
2.3275,1.14703,0.82,3.44,2.62,116.25,65.5148,60,220,160,24.52,9.53689,16,39.1,23.1,4,2.12132,1,6,5,9.3925,4.26756,4.34,13.62,9.28,62.5,34.8246,3,87,84,344.5,358.876,54,933,879,3,64,3
2.4,0.974618,1.27,3.44,2.17,114,51.9038,60,175,115,82.814,75.4979,16,175,159,4.8,1.46969,3,6,3,9.692,3.67788,5.43,13.62,8.19,60.8,32.4986,21,88,67,869.2,870.641,54,1925,1871,3,5,5
1.81333,0.419709,1.23,2.2,0.97,143.333,22.4846,125,175,50,112.877,38.5785,72.63,164.9,92.27,8.33333,3.68179,4,13,9,7.09333,0.79033,6.02,7.9,1.88,53.6667,18.5712,35,79,44,1850.67,575.854,1211,2607,1396,3,12,3
1.99667,0.5718,1.22,2.58,1.36,126.667,37.7124,100,180,80,50.65,27.0576,30.97,88.91,57.94,4.66667,1.24722,3,6,3,9.02333,1.98297,6.22,10.49,4.27,63.6667,30.9444,20,88,68,834.667,682.502,317,1799,1482,3,24,3
1.47333,0.505063,0.82,2.05,1.23,168.333,36.5908,140,220,80,71.9467,35.8399,39.1,121.8,82.7,4.33333,2.49444,1,7,6,6.79333,1.80041,4.34,8.61,4.27,39.6667,34.0327,3,85,82,920,482.682,337,1519,1182,3,6,4
1.904,0.410882,1.1,2.2,1.1,145,25.8844,125,195,70,99.392,24.8657,72.63,138.9,66.27,6.2,3.1241,3,10,7,7.612,1.03488,5.58,8.34,2.76,49.2,27.4838,6,79,73,1454.2,305.277,1193,1828,635,3,5,4
2.808,0.304,2.2,2.96,0.76,118,6,115,130,15,101.96,44.12,79.9,190.2,110.3,7.2,0.4,7,8,1,11.136,1.348,8.44,11.81,3.37,83.2,23.6,36,95,59,874,1216,266,3306,3040,2,40,3
1.75,0.45,1.3,2.2,0.9,157.5,22.5,135,180,45,212.1,19.9,192.2,232,39.8,6.5,2.5,4,9,5,7.64,1.33,6.31,8.97,2.66,46,7,39,53,14,2417,302,2115,2719,604,2,4,3
1.49,0.29,1.2,1.78,0.58,167.5,12.5,155,180,25,136.05,21.25,114.8,157.3,42.5,6.5,3.5,3,10,7,5.97,0.18,5.79,6.15,0.36,44,31,13,75,62,1007.5,577.5,430,1585,1155,2,2,7
1.755,0.425,1.33,2.18,0.85,135,20,115,155,40,83.07,8.15,74.92,91.22,16.3,4.5,0.5,4,5,1,8.21,1.58,6.63,9.79,3.16,53.5,30.5,23,84,61,1609,519,1090,2128,1038,2,8,6
1.69,0.958457,1,3.44,2.44,145,47.5395,60,180,120,41.774,18.0278,16,72.63,56.63,3.2,1.6,2,6,4,7.97,2.90882,6.11,13.62,7.51,42.8,32.9205,16,87,71,922,435.59,54,1211,1157,3,5,7
2.0075,0.205958,1.69,2.19,0.5,125,25.2488,100,155,55,73.26,42.3486,30.97,118.7,87.73,4,1.22474,2,5,3,9.3275,1.30066,7.34,10.49,3.15,79,5.33854,70,83,13,433.25,120.433,317,594,277,3,8,4
1.57667,0.387585,1.23,2.01,0.78,152.778,24.8452,125,175,50,123.891,45.8493,72.63,164.9,92.27,9,4.47214,4,13,9,6.85556,0.93418,6.02,7.9,1.88,61.2222,15.9009,47,79,32,1501.56,259.881,1211,1734,523,2,36,3
1.58222,0.382616,1.24,2.01,0.77,152.778,24.8452,125,175,50,125.224,47.0419,72.63,167.3,94.67,9.55556,4.96904,4,14,10,6.90556,0.889458,6.11,7.9,1.79,61.7778,15.404,48,79,31,1539.33,293.67,1211,1802,591,2,36,3
2.738,0.864648,1.54,3.44,1.9,92,39.1918,60,140,80,30.344,17.7481,16,55.85,39.85,6,1.26491,4,8,4,11.118,3.08294,6.83,13.62,6.79,63.4,29.152,22,87,65,782.8,893.54,54,1941,1887,3,10,5
2.89222,0.632487,1.88,3.44,1.56,66.6667,34.4803,25,135,110,24.4351,24.983,1.008,78.97,77.962,5.22222,2.43939,1,9,8,12.5478,2.04337,7.88,13.62,5.74,82.7778,16.308,37,92,55,284.444,543.308,14,1768,1754,4,18,2
1.77625,0.462275,0.79,2.1,1.31,159.375,39.7207,140,260,120,132.096,47.9732,47.87,238,190.13,5.125,1.69097,1,6,5,7.745,1.80684,3.89,9.01,5.12,66.5,32.8938,5,90,85,907.875,481.204,302,1941,1639,4,16,3
2.44909,0.388223,2.1,2.96,0.86,130.909,12.0261,115,140,25,102.545,19.0547,79.9,127.6,47.7,7.81818,1.69589,6,10,4,9.78455,1.55378,8.34,11.81,3.47,74,25.0236,41,95,54,958.636,681.491,266,1828,1562,3,22,1
2.412,0.205757,2.16,2.58,0.42,118,22.0454,100,145,45,57.622,31.2947,32.07,95.95,63.88,6,0,6,6,0,9.052,1.60197,7.09,10.36,3.27,64.4,28.904,29,88,59,1391.2,1228.66,388,2896,2508,2,10,2
2.96556,1.33259,0.82,3.98,3.16,95,63.8575,50,220,170,29.5556,23.3067,16,92.91,76.91,5.33333,2.4037,1,7,6,12.9956,5.51542,4.34,17.42,13.08,64.7778,39.0691,2,93,91,419.667,833.039,53,2750,2697,5,36,3
2.71875,0.725972,1.93,3.44,1.51,106.25,47.1533,60,160,100,61.1,45.148,16,107.9,91.9,8.125,2.31503,6,11,5,10.5725,3.04824,7.36,13.62,6.26,64.375,22.7922,35,87,52,816,870.125,54,2607,2553,3,32,4
2.018,0.912325,1,3.04,2.04,123,51.4393,65,180,115,36.162,21.6427,14.01,72.63,58.62,3.6,1.35647,2,5,3,9.836,3.88797,6.11,14.53,8.42,55,31.8622,16,82,66,713.4,532.205,63,1211,1148,3,40,4
2.31682,0.468706,1.93,3.16,1.23,122.727,27.4991,100,160,60,80.3141,64.3931,30.97,200.6,169.63,6.27273,3.01785,2,11,9,10.3832,1.81973,7.58,12.97,5.39,74.4545,18.0649,44,94,50,477.591,414.451,172,1235,1063,4,22,2
1.785,0.151079,1.54,1.91,0.37,141.25,8.1968,135,155,20,70.0125,26.2327,47.87,114.8,66.93,6.75,3.26917,3,10,7,6.975,0.759885,5.79,7.64,1.85,44.25,19.2143,22,75,53,1456.75,599.138,430,1941,1511,3,4,7
2.52111,1.06206,0.98,3.44,2.46,92.7778,37.8675,60,145,85,19.2124,12.6413,6.941,50.94,43.999,4.55556,2.00616,1,6,5,10.42,3.65792,5.39,13.62,8.23,60,36.7514,1,87,86,560.889,760.621,54,2183,2129,4,18,4
1.69429,0.341294,1.1,2.16,1.06,137.857,17.4964,125,175,50,67.5457,52.531,26.98,173,146.02,5.71429,4.39852,3,16,13,6.34143,0.481528,5.99,7.09,1.1,57.1429,19.4233,29,73,44,1517.29,873.736,933,2896,1963,3,7,4
2.66143,0.899102,1.61,3.44,1.83,89.2857,33.9568,60,135,75,26.1914,16.7009,16,65.38,49.38,4.57143,1.67819,2,6,4,10.8357,3.38191,5.99,13.62,7.63,80.4286,7.68779,69,87,18,396.429,402.28,54,933,879,3,14,7
1.84,0.299388,1.27,2.04,0.77,106.667,33.8707,85,175,90,40.87,60.2747,10.81,175,164.19,3,0,3,3,0,7.43667,1.23159,5.43,8.3,2.87,63.6667,19.0846,21,73,52,2042.33,519.706,933,2349,1416,3,24,3
1.92,0.183848,1.66,2.05,0.39,143.333,2.35702,140,145,5,98.5333,32.904,52,121.8,69.8,5.33333,0.471405,5,6,1,7.99667,0.867384,6.77,8.61,1.84,66,26.8701,28,85,57,1329.33,601.512,904,2180,1276,2,6,3
1.74,0.92,0.82,2.66,1.84,187.5,47.5,140,235,95,106.185,20.715,85.47,126.9,41.43,4,3,1,7,6,7.315,3.135,4.18,10.45,6.27,50,46,4,96,92,349.5,37.5,312,387,75,2,2,7
2.816,0.766801,1.81,3.44,1.63,92,40.1995,60,160,100,56.0587,64.2759,16,209,193,5.06667,1.28927,3,6,3,10.744,3.5433,6,13.62,7.62,83.4,5.67803,74,87,13,185.733,176.616,54,544,490,3,30,3
2.61667,1.07527,0.89,3.44,2.55,109,64.1405,60,215,155,68.614,68.3258,16,192.2,176.2,5.4,2.15407,2,9,7,10.8247,3.58684,5.21,13.62,8.41,62.3333,30.8257,18,87,69,714.867,944.565,54,2719,2665,4,30,3
1.54,0.624088,0.82,2.1,1.28,177.143,37.6883,140,220,80,101.3,60.0962,39.1,209,169.9,3.71429,2.37332,1,6,5,6.76286,2.17248,4.34,9.01,4.67,52.1429,42.5791,3,90,87,532,178.75,337,723,386,3,28,7
1.91333,0.179134,1.66,2.04,0.38,103.333,25.9272,85,140,55,24.54,19.4172,10.81,52,41.19,4,1.41421,3,6,3,7.79,0.721249,6.77,8.3,1.53,57.3333,20.7418,28,72,44,2292.67,79.6674,2180,2349,169,2,3,6
2.32429,0.337548,1.63,2.58,0.95,117.857,20.8493,100,145,45,53.0171,27.8924,32.07,95.95,63.88,5.85714,0.349927,5,6,1,8.91,1.6776,6.75,10.36,3.61,62.1429,29.8828,25,88,63,1361,1144.87,388,2896,2508,3,28,2
3.586,0.788406,1.93,3.98,2.05,70,40.1248,50,160,110,38.6333,39.3759,19,121.8,102.8,7,1.26491,5,11,6,15.5893,3.66777,7.58,17.42,9.84,88.6667,12.2402,44,93,49,245.267,390.814,53,1235,1182,3,15,1
3.02706,0.734717,1.22,3.44,2.22,81.1765,39.09,60,180,120,27.4135,23.253,16,88.91,72.91,5.64706,0.966569,3,6,3,12.1741,2.49544,6.22,13.62,7.4,79.2941,21.6544,20,88,68,318.235,555.071,54,1799,1745,3,68,3
2.06091,0.0429491,2.01,2.1,0.09,139.545,11.5708,125,160,35,127.408,45.042,72.63,209,136.37,5.27273,0.862439,4,6,2,8.39455,0.703658,7.29,9.01,1.72,86.2727,4.69218,79,90,11,823.545,246.302,544,1211,667,3,11,5
2.28667,1.11609,0.89,3.44,2.55,130.833,64.7699,60,215,155,67.6,51.7869,16,137.3,121.3,5.66667,3.09121,2,11,9,9.72667,3.77762,5.21,13.62,8.41,57.8333,32.6671,18,94,76,606.333,528.163,54,1358,1304,4,6,5
1.4825,0.220836,1.1,1.61,0.51,142.5,30.3109,125,195,70,54.96,48.4628,26.98,138.9,111.92,3,0,3,3,0,5.8875,0.177535,5.58,5.99,0.41,56.25,29.0119,6,73,67,998,112.583,933,1193,260,2,8,6
2.58,1.07137,0.98,3.44,2.46,94,41.6413,60,145,85,29.5702,31.8637,6.941,92.91,85.969,4.8,1.93907,1,6,5,10.602,3.72158,5.39,13.62,8.23,57.6,36.8652,1,87,86,673.2,1049.89,54,2750,2696,3,10,5
2.332,0.303737,1.96,2.58,0.62,118,22.0454,100,145,45,66.722,42.4399,32.07,118.7,86.63,5.2,0.979796,4,6,2,9.152,1.47949,7.34,10.36,3.02,84.8,3.91918,80,88,8,434.8,57.3181,388,505,117,2,20,3
2.74,0.563959,1.93,3.44,1.51,88.75,41.2879,60,160,100,37.48,40.6815,12.01,107.9,95.89,6.5,2.69258,4,11,7,11.7475,2.68581,7.58,14.53,6.95,72.5,16.83,44,87,43,1288,1527.77,54,3800,3746,4,8,3
2.81667,0.949555,0.82,3.44,2.62,98.6111,57.9465,60,220,160,43.8917,54.2096,16,232,216,5.33333,1.59861,1,6,5,11.0944,3.64222,4.34,13.62,9.28,66.1111,31.1856,3,87,84,673.611,1098.69,54,2896,2842,4,36,2
1.49,0.226274,1.33,1.81,0.48,146.667,11.7851,130,155,25,84.0533,10.1352,69.72,91.22,21.5,3.66667,0.471405,3,4,1,6.42,0.296985,6,6.63,0.63,40,24.0416,23,74,51,1519.67,860.313,303,2128,1825,2,6,4
2.04583,0.665187,0.93,2.58,1.65,127.5,37.2212,100,180,80,45.1917,25.3714,22.99,88.91,65.92,4.66667,1.69967,1,6,5,8.70583,2.05581,5.14,10.36,5.22,63,33.9951,2,88,86,847.583,653.57,371,1799,1428,4,24,6
2.33667,0.457262,1.69,2.66,0.97,145,7.07107,140,155,15,122.067,6.83537,112.4,126.9,14.5,5.33333,2.35702,2,7,5,9.96333,0.688251,8.99,10.45,1.46,87.3333,12.2565,70,96,26,456,97.5807,387,594,207,2,27,5
2.90333,0.84146,0.82,3.44,2.62,93.75,51.8059,60,220,160,54.125,64.0095,16,183.8,167.8,5.33333,1.5456,1,6,5,11.2342,3.48181,4.34,13.62,9.28,69.5,28.9007,3,87,84,715.75,1337.92,54,3695,3641,4,24,5
1.88781,0.216503,1.24,2.04,0.8,123.125,28.1111,85,175,90,53.9097,42.4198,10.81,167.3,156.49,8.1875,3.67795,3,14,11,7.70281,0.592992,6.11,8.3,2.19,50.75,14.5065,40,72,32,1929,283.946,1728,2349,621,3,32,2
2.23,0.267706,1.93,2.58,0.65,125,25.4951,100,160,60,71.63,31.0448,32.07,107.9,75.83,7.33333,2.62467,5,11,6,9.24333,1.19895,7.58,10.36,2.78,72,19.8662,44,88,44,904.333,369.871,388,1235,847,3,12,3
2.643,1.03872,0.89,3.44,2.55,106.5,62.0101,60,215,155,55.689,52.8698,16,137.3,121.3,5.6,2.15407,2,10,8,10.879,3.51195,5.21,13.62,8.41,68.8,29.0303,18,90,72,477.5,569.75,54,1728,1674,4,20,5
1.736,0.30813,1.12,1.9,0.78,135,27.3861,110,185,75,62.828,41.0239,28.09,140.1,112.01,6,2.44949,4,9,5,7.52,0.997336,5.54,8.15,2.61,47.4,27.2808,7,78,71,1595.6,266.275,1068,1768,700,3,5,4
2.805,0.896797,1,3.44,2.44,83,41.7253,60,180,120,18.441,7.88136,12.01,40.08,28.07,4.8,1.6,2,6,4,11.8,2.64681,6.11,13.62,7.51,76,20.9571,16,87,71,996.2,1451.5,54,3800,3746,4,10,5
2.47,0.97,1.5,3.44,1.94,120,60,60,180,120,123.5,107.5,16,231,215,5.5,0.5,5,6,1,9.755,3.865,5.89,13.62,7.73,70.5,16.5,54,87,33,947.5,893.5,54,1841,1787,2,2,7
2.682,0.96614,1,3.44,2.44,93.5,45.3073,60,180,120,25.4105,13.3846,16,55.85,39.85,5.3,1.70587,2,8,6,11.101,3.14239,6.11,13.62,7.51,69.7,27.3845,16,87,71,633.8,735.798,54,1811,1757,4,80,7
2.85222,0.812633,1.33,3.98,2.65,50.5556,30.4544,25,155,130,14.5181,20.0951,1.008,91.22,90.212,3.88889,2.49196,1,7,6,14.3506,2.58562,6.63,17.42,10.79,85.3889,15.9935,23,93,70,363.5,960.94,14,3800,3786,5,72,3
2.0225,0.532606,1.1,2.33,1.23,183.75,6.49519,180,195,15,190.125,29.5748,138.9,207.2,68.3,3.75,0.433013,3,4,1,6.96,0.796743,5.58,7.42,1.84,62.25,32.476,6,81,75,749,256.344,601,1193,592,2,4,7
2.504,1.14636,1.1,3.44,2.34,106,56.3383,60,175,115,78.8,76.914,16,173,157,10,4.89898,6,16,10,10.672,3.61055,6.25,13.62,7.37,72.2,18.1262,50,87,37,471.2,510.964,54,1097,1043,2,40,7
2.63455,1.0674,1.12,3.44,2.32,100,53.6826,60,185,125,52.24,50.1552,16,140.1,124.1,5.27273,0.962091,4,6,2,10.88,3.63955,5.54,13.62,8.08,60.8182,34.9696,7,87,80,615.455,808.579,54,2128,2074,3,22,7
1.83,0,1.83,1.83,0,140,0,140,140,0,55.85,0,55.85,55.85,0,8,0,8,8,0,7.9,0,7.9,7.9,0,34,0,34,34,0,1811,0,1811,1811,0,1,1,7
1.955,0.424352,1.22,2.2,0.98,148.75,15.1554,140,175,35,120.425,24.292,106.4,162.5,56.1,10.5,0.866025,10,12,2,7.74,1.03923,5.94,8.34,2.4,34.5,11.2583,15,41,26,1791,64.0859,1680,1828,148,2,4,7
2.22857,0.279562,2.02,2.66,0.64,150,11.9523,130,160,30,170.129,45.5856,101.1,209,107.9,6,1.19523,5,8,3,8.20286,1.42141,7.29,10.45,3.16,81.5714,19.5072,35,96,61,793.857,743.377,387,2607,2220,3,14,4
1.70667,0.287557,1.3,1.91,0.61,150,21.2132,135,180,45,116.46,81.6991,58.69,232,173.31,8,2.82843,4,10,6,7.19667,0.626968,6.31,7.64,1.33,44.3333,6.12826,40,53,13,1857,182.434,1728,2115,387,2,3,6
2.80667,0.895669,1.54,3.44,1.9,86.6667,37.7124,60,140,80,26.6233,15.0237,16,47.87,31.87,5.33333,0.942809,4,6,2,11.3567,3.20084,6.83,13.62,6.79,65.3333,30.6413,22,87,65,683,889.54,54,1941,1887,2,6,4
2.95692,0.668263,1.9,3.44,1.54,87.8846,38.4351,60,145,85,38.6904,32.5918,16,95.95,79.95,6.76923,1.80401,6,11,5,11.4581,2.97716,7.09,13.62,6.53,69.0769,24.9706,29,87,58,801.154,1120.99,54,2896,2842,3,52,1
1.79,0.49,1.3,2.28,0.98,157.5,22.5,135,180,45,213.55,18.45,195.1,232,36.9,7,3,4,10,6,7.635,1.325,6.31,8.96,2.65,47.5,5.5,42,53,11,2078,37,2041,2115,74,2,4,3
2.096,0.128312,1.9,2.18,0.28,121,9.16515,115,135,20,108.304,50.9949,74.92,186.2,111.28,5.6,0.916515,5,7,2,9.202,0.898185,7.83,9.79,1.96,68.7,23.3711,33,84,51,1800.7,1085.61,1090,3459,2369,2,20,7
1.53667,0.0518545,1.5,1.61,0.11,138.333,9.42809,125,145,20,129.593,72.5586,26.98,180.9,153.92,4.33333,0.942809,3,5,2,7.03,0.735391,5.99,7.55,1.56,42.3333,21.6846,27,73,46,2504.33,1111.1,933,3290,2357,2,30,4
1.44,0.155563,1.22,1.55,0.33,151.667,16.4992,140,175,35,90.7933,50.7043,54.94,162.5,107.56,8.66667,2.35702,7,12,5,6.93333,0.702393,5.94,7.43,1.49,25.6667,7.54247,15,31,16,1572.67,75.8961,1519,1680,161,2,6,7
1.78,0,1.78,1.78,0,155,0,155,155,0,114.8,0,114.8,114.8,0,3,0,3,3,0,5.79,0,5.79,5.79,0,75,0,75,75,0,430,0,430,430,0,1,1,4
1.74,0.32,1.1,1.9,0.8,133,23.7908,110,175,65,71.256,53.2864,28.09,173,144.91,9.2,4.62169,4,16,12,7.602,0.70161,6.25,8.15,1.9,58.4,16.2062,43,78,35,1437.4,224.981,1097,1687,590,3,5,4
2.52,1.12677,1.14,3.44,2.3,110,61.2372,60,185,125,67.28,62.8049,16,144.2,128.2,6,0,6,6,0,10.384,3.96327,5.53,13.62,8.09,55.8,38.212,9,87,78,551.2,608.943,54,1297,1243,2,5,5
2.01,0,2.01,2.01,0,125,0,125,125,0,72.63,0,72.63,72.63,0,4,0,4,4,0,7.9,0,7.9,7.9,0,79,0,79,79,0,1211,0,1211,1211,0,1,2,6
2.836,0.837248,1.31,3.44,2.13,80,35.2136,60,150,90,16.864,4.03097,12.01,24.31,12.3,4.8,1.6,2,6,4,11.954,2.33806,7.65,13.62,5.97,81.2,7.65245,68,87,19,977,1451.07,54,3800,3746,3,10,5
2.58333,0.532687,1.83,2.96,1.13,123.333,11.7851,115,140,25,71.8833,11.3373,55.85,79.9,24.05,7.33333,0.471405,7,8,1,10.5067,1.84319,7.9,11.81,3.91,74.6667,28.7557,34,95,61,781,728.32,266,1811,1545,2,3,5
2.46,1.15645,0.82,3.44,2.62,108.571,62.9464,60,235,175,29.773,26.3934,6.941,85.47,78.529,4.57143,2.25877,1,6,5,10.1171,4.10364,4.18,13.62,9.44,54.4286,38.4331,1,87,86,451.714,721.031,54,2180,2126,4,14,5
2.94667,0.697679,1.96,3.44,1.48,88.3333,40.0694,60,145,85,50.2333,48.4132,16,118.7,102.7,5.33333,0.942809,4,6,2,11.5267,2.96042,7.34,13.62,6.28,84.6667,3.29983,80,87,7,204.333,212.603,54,505,451,2,6,4
1.92143,0.265622,1.23,2.19,0.96,127.143,22.3379,100,175,75,59.7024,36.462,30.97,164.9,133.93,8.04762,2.43929,5,13,8,8.57286,1.45607,6.02,10.49,4.47,53.2857,21.2045,37,83,46,1281.1,681.787,317,1768,1451,3,21,6
2.518,0.819961,1.31,3.44,2.13,64,45.7602,25,150,125,11.6652,9.21546,1.008,24.31,23.302,3.2,2.31517,1,6,5,12.418,2.38402,7.65,13.62,5.97,85.2,8.88594,68,92,24,211.8,356.05,14,923,909,3,5,5
2.64667,0.980283,1,3.44,2.44,94.5833,45.7101,60,180,120,25.6058,13.5023,16,58.93,42.93,5.25,1.87639,2,9,7,10.9783,3.18654,6.11,13.62,7.51,69.5,27.4909,16,87,71,645.833,725.684,54,1768,1714,4,24,4
2.87,0.848725,1.27,3.44,2.17,85.8333,42.4673,60,175,115,44.995,58.3964,16,175,159,5.33333,1.10554,3,6,3,11.7333,3.04182,5.43,13.62,8.19,75.3333,24.3425,21,87,66,409.667,684.448,54,1925,1871,3,12,4
1.7925,0.281458,1.63,2.28,0.65,135,0,135,135,0,86.98,62.4231,50.94,195.1,144.16,6.25,2.16506,5,10,5,7.3025,0.956958,6.75,8.96,2.21,29.25,7.36122,25,42,17,2147.5,61.4878,2041,2183,142,2,8,7
2.60542,0.527928,1.9,3.44,1.54,49.375,26.5484,25,135,110,10.1958,12.9235,1.008,63.55,62.542,3.45833,2.62963,1,11,10,12.9117,1.46246,7.73,14.53,6.8,85.1667,10.5185,43,92,49,870.792,1525.74,14,3800,3786,5,48,2
2.37875,0.375031,1.6,2.66,1.06,122.188,12.4961,115,145,30,84.5794,12.1881,78.97,126.9,47.93,5.875,0.484123,5,7,2,9.23312,1.19989,6.76,10.45,3.69,77.625,24.8568,26,96,70,910.312,884.131,387,2750,2363,3,64,4
2.55286,1.05444,1.1,3.44,2.34,109.286,59.8467,60,195,135,57.2129,53.6413,16,138.9,122.9,5.71429,2.18529,3,10,7,10.4686,3.69407,5.58,13.62,8.04,57.1429,36.0374,6,87,81,618.571,672.493,54,1728,1674,3,7,4
3.465,0.89223,1.88,3.98,2.1,72.5,39.0512,50,145,95,36.4537,33.7221,19,118.7,99.7,6.875,1.26861,4,9,5,14.9675,4.25,7.34,17.42,10.08,84.375,18.4047,37,93,56,323.875,565.524,53,1768,1715,3,8,5
2.00667,0.410799,1.12,2.28,1.16,126.667,34.3592,85,185,100,78.4033,49.5723,10.81,140.1,129.29,6.16667,2.85287,3,9,6,7.42,0.920869,5.54,8.3,2.76,44.1667,22.5271,7,72,65,2079.5,455.121,1068,2349,1281,3,6,6
2.61294,0.531765,2.2,3.44,1.24,42.3529,22.4995,25,100,75,7.89235,9.06282,1.008,32.07,31.062,2.94118,2.33819,1,6,5,13.5235,0.844692,10.36,14.53,4.17,89.4118,3.44808,82,92,10,51.1765,86.6305,14,388,374,4,68,2
2.6425,1.00228,0.89,3.44,2.55,103.333,57.999,60,215,155,48.9758,45.0744,16,137.3,121.3,5.16667,1.72401,2,8,6,10.7883,3.45677,5.21,13.62,8.41,69.75,27.2156,18,87,69,550.917,618.538,54,1811,1757,4,24,4
1.80429,0.36288,0.93,2.05,1.12,144.286,15.2195,135,180,45,74.3986,32.9662,22.99,121.8,98.81,7.85714,3.83326,1,11,10,7.61143,1.07958,5.14,8.61,3.47,49.1429,26.5783,2,85,83,1087.29,353.229,371,1358,987,3,7,5
2.95273,0.647416,2,3.44,1.44,89.0909,38.9532,60,150,90,81.2364,86.3565,16,200.6,184.6,5.63636,1.87193,2,8,6,12.1,2.09925,8.44,13.62,5.18,74.8182,19.2629,36,87,51,678,1240.7,54,3306,3252,3,22,7
1.62667,0.287557,1.22,1.83,0.61,151.667,16.4992,140,175,35,91.4,50.2753,55.85,162.5,106.65,9.33333,1.88562,8,12,4,7.24667,0.923953,5.94,7.9,1.96,27.6667,8.95669,15,34,19,1767.33,61.754,1680,1811,131,2,6,7
2.025,0.589767,1.12,2.55,1.43,115,48.3477,70,185,115,55.7625,52.3245,12.01,140.1,128.09,5.25,2.16506,4,9,5,8.985,2.42076,5.54,11.26,5.72,49.5,29.4746,7,77,70,2609,1216.44,1068,3800,2732,3,8,2
